Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,1,3,21,30,-2.3,0,0,0,100,2.5,327,Germany
2022,1,3,22,30,-2.6,0,0,0,100,2.3,329,Germany
2022,1,3,23,30,-2.8,0,0,0,99.03,2.1,329,Germany
2022,1,4,0,30,-3,0,0,0,99.26,2,319,Germany
2022,1,4,1,30,-2.9,0,0,0,98.36,1.9,307,Germany
2022,1,4,2,30,-2.7,0,0,0,97.51,2.2,297,Germany
2022,1,4,3,30,-2.3,0,0,0,97.34,2.5,289,Germany
2022,1,4,4,30,-2.1,0,0,0,98.1,2.7,283,Germany
2022,1,4,5,30,-1.6,0,0,0,96.72,3,284,Germany
2022,1,4,6,30,-1.1,0,0,0,97.58,3.2,286,Germany
2022,1,4,7,30,-0.7,0,0,0,97.78,3.4,281,Germany
2022,1,4,8,30,-0.2,5,5,0,96.92,3.8,277,Germany
2022,1,4,9,30,0.2,8,8,0,97.75,3.9,276,Germany
2022,1,4,10,30,0.4,9,9,0,98.67,4,275,Germany
2022,1,4,11,30,0.5,10,10,0,99.27,4.2,276,Germany
2022,1,4,12,30,0.6,11,11,0,99.39,4.4,278,Germany
2022,1,4,13,30,0.7,8,8,0,99.64,4.5,281,Germany
2022,1,4,14,30,0.9,6,6,0,99.55,4.5,285,Germany
2022,1,4,15,30,1.1,0,0,0,99.79,4.7,291,Germany
2022,1,4,16,30,1.4,0,0,0,99.8,4.9,298,Germany
2022,1,4,17,30,1.6,0,0,0,100,4.7,301,Germany
2022,1,4,18,30,1.7,0,0,0,100,4.3,299,Germany
2022,1,4,19,30,1.8,0,0,0,100,4.2,297,Germany
2022,1,4,20,30,1.9,0,0,0,100,4.3,296,Germany
2022,1,4,21,30,2.1,0,0,0,100,4.3,295,Germany
2022,1,4,22,30,2.2,0,0,0,100,4.5,293,Germany
2022,1,4,23,30,2.3,0,0,0,100,4.7,293,Germany
2022,1,5,0,30,2.4,0,0,0,100,5,293,Germany
2022,1,5,1,30,2.1,0,0,0,100,4.9,289,Germany
2022,1,5,2,30,1.5,0,0,0,100,4.9,283,Germany
2022,1,5,3,30,1.5,0,0,0,98.64,5.1,281,Germany
2022,1,5,4,30,2.2,0,0,0,96.77,5.3,286,Germany
2022,1,5,5,30,3.2,0,0,0,97.44,5.5,295,Germany
2022,1,5,6,30,3.9,0,0,0,98.99,5.8,304,Germany
2022,1,5,7,30,4.3,0,0,0,99.77,5.8,309,Germany
2022,1,5,8,30,4.5,6,6,0,100,5.5,312,Germany
2022,1,5,9,30,4.7,11,11,0,99.84,5.3,314,Germany
2022,1,5,10,30,4.8,15,15,0,100,5,315,Germany
2022,1,5,11,30,4.9,16,16,0,100,4.7,316,Germany
2022,1,5,12,30,5,15,15,0,100,4.5,318,Germany
2022,1,5,13,30,5,10,10,0,100,4.2,319,Germany
2022,1,5,14,30,5,5,5,0,100,3.9,319,Germany
2022,1,5,15,30,5,0,0,0,100,3.8,318,Germany
2022,1,5,16,30,5,0,0,0,100,3.8,318,Germany
2022,1,5,17,30,5,0,0,0,100,3.7,319,Germany
2022,1,5,18,30,4.9,0,0,0,100,3.6,319,Germany
2022,1,5,19,30,4.8,0,0,0,100,3.5,319,Germany
2022,1,5,20,30,4.7,0,0,0,100,3.3,320,Germany
2022,1,5,21,30,4.6,0,0,0,100,3.1,322,Germany
2022,1,5,22,30,4.5,0,0,0,100,2.9,323,Germany
2022,1,5,23,30,4.4,0,0,0,100,2.8,324,Germany
2022,1,6,0,30,4.2,0,0,0,100,2.4,328,Germany
2022,1,6,1,30,4.1,0,0,0,100,2.1,330,Germany
2022,1,6,2,30,4.1,0,0,0,100,1.8,331,Germany
2022,1,6,3,30,4,0,0,0,100,1.6,332,Germany
2022,1,6,4,30,3.9,0,0,0,100,1.4,335,Germany
2022,1,6,5,30,3.9,0,0,0,100,1.3,338,Germany
2022,1,6,6,30,3.8,0,0,0,100,1.3,338,Germany
2022,1,6,7,30,4,0,0,0,100,1.4,336,Germany
2022,1,6,8,30,4.4,6,6,0,99.45,1.8,332,Germany
2022,1,6,9,30,4.7,8,8,0,98.89,2.2,329,Germany
2022,1,6,10,30,4.9,9,9,0,98.59,2.3,324,Germany
2022,1,6,11,30,5,10,10,0,99.02,2.4,319,Germany
2022,1,6,12,30,5,9,9,0,99.71,2.5,316,Germany
2022,1,6,13,30,4.9,11,11,0,100,2.7,315,Germany
2022,1,6,14,30,4.8,5,5,0,100,3,316,Germany
2022,1,6,15,30,4.7,0,0,0,100,3.2,318,Germany
2022,1,6,16,30,4.5,0,0,0,100,3.5,319,Germany
2022,1,6,17,30,4.3,0,0,0,100,3.6,321,Germany
2022,1,6,18,30,4.1,0,0,0,100,3.6,322,Germany
2022,1,6,19,30,3.9,0,0,0,100,3.4,319,Germany
2022,1,6,20,30,3.7,0,0,0,100,3.2,315,Germany
2022,1,6,21,30,3.6,0,0,0,100,3.2,313,Germany
2022,1,6,22,30,3.5,0,0,0,100,3.2,312,Germany
2022,1,6,23,30,3.4,0,0,0,100,3.1,312,Germany
2022,1,7,0,30,3.2,0,0,0,100,3,311,Germany
2022,1,7,1,30,3.1,0,0,0,100,2.9,310,Germany
2022,1,7,2,30,3,0,0,0,100,3,309,Germany
2022,1,7,3,30,2.8,0,0,0,100,3,305,Germany
2022,1,7,4,30,2.7,0,0,0,100,3.1,299,Germany
2022,1,7,5,30,2.5,0,0,0,100,3.1,294,Germany
2022,1,7,6,30,2.4,0,0,0,100,3.2,290,Germany
2022,1,7,7,30,2.3,0,0,0,99.82,3.4,288,Germany
2022,1,7,8,30,2.4,35,86,449,98.69,3.4,284,Germany
2022,1,7,9,30,2.7,50,176,619,97.31,3.4,278,Germany
2022,1,7,10,30,3,16,16,0,96.15,3.4,271,Germany
2022,1,7,11,30,3.2,18,18,0,95.24,3.4,265,Germany
2022,1,7,12,30,3.2,16,16,0,95.41,3.4,260,Germany
2022,1,7,13,30,3.1,11,11,0,96.21,3.5,256,Germany
2022,1,7,14,30,3,5,5,0,96.7,3.6,253,Germany
2022,1,7,15,30,3,0,0,0,96.32,3.8,248,Germany
2022,1,7,16,30,2.9,0,0,0,96.77,4,240,Germany
2022,1,7,17,30,3,0,0,0,96.61,4.3,233,Germany
2022,1,7,18,30,3.2,0,0,0,96.83,4.6,228,Germany
2022,1,7,19,30,3.5,0,0,0,96.74,4.9,225,Germany
2022,1,7,20,30,3.7,0,0,0,97.36,5.4,224,Germany
2022,1,7,21,30,3.7,0,0,0,98.24,5.8,226,Germany
2022,1,7,22,30,3.6,0,0,0,98.38,5.9,230,Germany
2022,1,7,23,30,3.6,0,0,0,98.36,5.8,234,Germany
2022,1,8,0,30,4.2,0,0,0,96.89,5.4,255,Germany
2022,1,8,1,30,4.3,0,0,0,99.32,5.3,270,Germany
2022,1,8,2,30,3.9,0,0,0,99.27,5.3,274,Germany
2022,1,8,3,30,3.4,0,0,0,98.24,5.6,270,Germany
2022,1,8,4,30,3.2,0,0,0,98.29,6.3,267,Germany
2022,1,8,5,30,3.3,0,0,0,98.17,6.8,267,Germany
2022,1,8,6,30,3.4,0,0,0,97.58,7.3,268,Germany
2022,1,8,7,30,3.4,0,0,0,97.3,7.7,269,Germany
2022,1,8,8,30,3.6,6,6,0,96.31,8.1,273,Germany
2022,1,8,9,30,3.9,11,11,0,95.67,8.2,278,Germany
2022,1,8,10,30,4.2,16,16,0,95.93,8.1,283,Germany
2022,1,8,11,30,4.4,19,19,0,96.69,7.8,285,Germany
2022,1,8,12,30,4.3,16,16,0,97.75,7.5,290,Germany
2022,1,8,13,30,4,11,11,0,97.08,7.4,295,Germany
2022,1,8,14,30,3.6,6,6,0,95.4,7.3,298,Germany
2022,1,8,15,30,3.1,0,0,0,95.69,7.5,298,Germany
2022,1,8,16,30,2.7,0,0,0,96.46,7.6,300,Germany
2022,1,8,17,30,2.4,0,0,0,97.17,7.4,305,Germany
2022,1,8,18,30,2.1,0,0,0,97.65,7.1,309,Germany
2022,1,8,19,30,1.9,0,0,0,96.56,6.9,311,Germany
2022,1,8,20,30,1.6,0,0,0,95.93,7,312,Germany
2022,1,8,21,30,1.5,0,0,0,94.87,7.1,313,Germany
2022,1,8,22,30,1.3,0,0,0,95.32,7.2,315,Germany
2022,1,8,23,30,1.3,0,0,0,93.96,7.1,316,Germany
2022,1,9,0,30,1,0,0,0,94.08,6.8,320,Germany
2022,1,9,1,30,0.7,0,0,0,93.43,6.6,322,Germany
2022,1,9,2,30,0.4,0,0,0,92.26,6.4,324,Germany
2022,1,9,3,30,0.1,0,0,0,91.17,6.3,326,Germany
2022,1,9,4,30,-0.2,0,0,0,90.95,6,328,Germany
2022,1,9,5,30,-0.3,0,0,0,91.07,5.8,330,Germany
2022,1,9,6,30,-0.3,0,0,0,91.6,5.7,332,Germany
2022,1,9,7,30,-0.2,0,0,0,91.39,5.6,333,Germany
2022,1,9,8,30,0.1,6,6,0,90.96,5.6,334,Germany
2022,1,9,9,30,0.4,12,12,0,90.08,5.7,335,Germany
2022,1,9,10,30,0.5,10,10,0,89.59,5.8,338,Germany
2022,1,9,11,30,0.6,18,18,0,87.74,5.7,340,Germany
2022,1,9,12,30,0.5,10,10,0,88.38,5.3,341,Germany
2022,1,9,13,30,0.2,8,8,0,90.84,5,341,Germany
2022,1,9,14,30,-0.1,5,5,0,92.53,4.8,341,Germany
2022,1,9,15,30,-0.5,0,0,0,93.98,4.8,343,Germany
2022,1,9,16,30,-0.6,0,0,0,93.75,4.8,346,Germany
2022,1,9,17,30,-0.8,0,0,0,94.05,4.7,348,Germany
2022,1,9,18,30,-1,0,0,0,94.36,4.6,351,Germany
2022,1,9,19,30,-1.2,0,0,0,94.92,4.4,354,Germany
2022,1,9,20,30,-1.5,0,0,0,96.04,4.1,356,Germany
2022,1,9,21,30,-1.8,0,0,0,96.77,3.8,179,Germany
2022,1,9,22,30,-2.1,0,0,0,97.89,3.5,0,Germany
2022,1,9,23,30,-2.2,0,0,0,97.61,3.3,1,Germany
2022,1,10,0,30,-2.8,0,0,0,100,2.8,358,Germany
2022,1,10,1,30,-3.1,0,0,0,100,2.5,356,Germany
2022,1,10,2,30,-3.3,0,0,0,100,2.3,353,Germany
2022,1,10,3,30,-3.4,0,0,0,99.43,2.3,349,Germany
2022,1,10,4,30,-3.5,0,0,0,99.07,2.3,346,Germany
2022,1,10,5,30,-3.7,0,0,0,99.28,2.2,343,Germany
2022,1,10,6,30,-3.7,0,0,0,98.37,2.1,341,Germany
2022,1,10,7,30,-3.4,0,0,0,96.04,2.1,340,Germany
2022,1,10,8,30,-2.4,6,6,0,92.61,2.4,346,Germany
2022,1,10,9,30,-1.5,8,8,0,89.51,2.5,354,Germany
2022,1,10,10,30,-1.1,16,16,0,85.17,2.5,354,Germany
2022,1,10,11,30,-0.9,18,18,0,83.6,2.5,350,Germany
2022,1,10,12,30,-1,16,16,0,84.51,2.3,346,Germany
2022,1,10,13,30,-1.3,12,12,0,87.25,1.9,342,Germany
2022,1,10,14,30,-1.8,6,6,0,91.88,1.4,339,Germany
2022,1,10,15,30,-2.3,0,0,0,94.79,1.1,336,Germany
2022,1,10,16,30,-2.4,0,0,0,95.41,1.1,333,Germany
2022,1,10,17,30,-2.4,0,0,0,96.01,1.1,327,Germany
2022,1,10,18,30,-2.3,0,0,0,97.01,1,316,Germany
2022,1,10,19,30,-2.4,0,0,0,98.78,1.1,302,Germany
2022,1,10,20,30,-2.4,0,0,0,99.17,1.2,289,Germany
2022,1,10,21,30,-2.3,0,0,0,99.18,1.4,280,Germany
2022,1,10,22,30,-2.1,0,0,0,98.49,1.6,273,Germany
2022,1,10,23,30,-2.1,0,0,0,99.04,1.7,269,Germany
2022,1,11,0,30,-2,0,0,0,98.51,2,255,Germany
2022,1,11,1,30,-1.9,0,0,0,98.07,2.2,248,Germany
2022,1,11,2,30,-1.7,0,0,0,97.43,2.5,243,Germany
2022,1,11,3,30,-1.7,0,0,0,98.05,2.8,239,Germany
2022,1,11,4,30,-1.6,0,0,0,97.59,3,237,Germany
2022,1,11,5,30,-1.5,0,0,0,97.19,3.1,241,Germany
2022,1,11,6,30,-1.3,0,0,0,97.18,3.2,251,Germany
2022,1,11,7,30,-0.9,0,0,0,96.62,3.2,263,Germany
2022,1,11,8,30,-0.4,6,6,0,96.52,3.1,272,Germany
2022,1,11,9,30,0.1,12,12,0,97.37,3,272,Germany
2022,1,11,10,30,0.6,16,16,0,98.35,3,264,Germany
2022,1,11,11,30,1,18,18,0,98.97,3.2,258,Germany
2022,1,11,12,30,1.2,16,16,0,100,3.4,256,Germany
2022,1,11,13,30,1.4,53,171,574,100,3.5,261,Germany
2022,1,11,14,30,1.7,5,5,0,100,3.5,269,Germany
2022,1,11,15,30,2.1,0,0,0,100,3.6,277,Germany
2022,1,11,16,30,2.6,0,0,0,100,4,286,Germany
2022,1,11,17,30,3,0,0,0,100,4.3,296,Germany
2022,1,11,18,30,3.1,0,0,0,100,4.3,302,Germany
2022,1,11,19,30,3,0,0,0,100,4.4,305,Germany
2022,1,11,20,30,3,0,0,0,100,4.5,306,Germany
2022,1,11,21,30,3,0,0,0,100,4.4,306,Germany
2022,1,11,22,30,3,0,0,0,100,4.4,306,Germany
2022,1,11,23,30,3,0,0,0,100,4.3,306,Germany
2022,1,12,0,30,3,0,0,0,100,4,303,Germany
2022,1,12,1,30,3.1,0,0,0,100,4,299,Germany
2022,1,12,2,30,3.1,0,0,0,100,4,295,Germany
2022,1,12,3,30,3.1,0,0,0,100,4,291,Germany
2022,1,12,4,30,3.1,0,0,0,100,4,287,Germany
2022,1,12,5,30,3,0,0,0,100,4.1,284,Germany
2022,1,12,6,30,2.9,0,0,0,100,4,279,Germany
2022,1,12,7,30,2.8,0,0,0,100,3.9,271,Germany
2022,1,12,8,30,2.8,6,6,0,99.59,4,260,Germany
2022,1,12,9,30,2.9,8,8,0,98.92,4.4,253,Germany
2022,1,12,10,30,3,10,10,0,98.53,5,251,Germany
2022,1,12,11,30,3,12,12,0,97.76,5.4,249,Germany
2022,1,12,12,30,2.8,11,11,0,98,5.6,247,Germany
2022,1,12,13,30,2.7,9,9,0,97.92,5.7,249,Germany
2022,1,12,14,30,2.8,6,6,0,97.38,5.4,252,Germany
2022,1,12,15,30,2.9,0,0,0,98.34,5,253,Germany
2022,1,12,16,30,3.1,0,0,0,98.75,4.8,256,Germany
2022,1,12,17,30,3.4,0,0,0,98.47,4.7,262,Germany
2022,1,12,18,30,3.5,0,0,0,99.64,4.6,270,Germany
2022,1,12,19,30,3.5,0,0,0,100,4.5,277,Germany
2022,1,12,20,30,3.4,0,0,0,100,4.5,281,Germany
2022,1,12,21,30,3.5,0,0,0,99.57,4.6,283,Germany
2022,1,12,22,30,3.7,0,0,0,99.78,4.8,285,Germany
2022,1,12,23,30,3.8,0,0,0,100,5,286,Germany
2022,1,13,0,30,3.8,0,0,0,99.3,5,289,Germany
2022,1,13,1,30,3.7,0,0,0,99.13,4.7,287,Germany
2022,1,13,2,30,3.7,0,0,0,98.96,4.4,283,Germany
2022,1,13,3,30,3.7,0,0,0,99.08,4.2,276,Germany
2022,1,13,4,30,3.7,0,0,0,99.36,4.1,266,Germany
2022,1,13,5,30,3.8,0,0,0,99.35,4,254,Germany
2022,1,13,6,30,3.9,0,0,0,99.68,4.2,244,Germany
2022,1,13,7,30,3.9,0,0,0,99.39,4.5,236,Germany
2022,1,13,8,30,4,6,6,0,97.73,4.8,234,Germany
2022,1,13,9,30,4.4,9,9,0,96.75,5.3,242,Germany
2022,1,13,10,30,5,11,11,0,97.04,5.6,253,Germany
2022,1,13,11,30,5.4,12,12,0,98.15,5.9,262,Germany
2022,1,13,12,30,5.6,12,12,0,98.68,6.1,269,Germany
2022,1,13,13,30,5.7,9,9,0,98.65,6.2,272,Germany
2022,1,13,14,30,5.7,7,7,0,99.11,6.4,273,Germany
2022,1,13,15,30,5.8,0,0,0,98.39,6.5,274,Germany
2022,1,13,16,30,5.8,0,0,0,99.05,6.7,278,Germany
2022,1,13,17,30,5.8,0,0,0,99.54,6.9,285,Germany
2022,1,13,18,30,5.6,0,0,0,99.35,7.1,291,Germany
2022,1,13,19,30,5.1,0,0,0,99.28,7.2,293,Germany
2022,1,13,20,30,4.7,0,0,0,98.21,7.2,293,Germany
2022,1,13,21,30,4.3,0,0,0,97.82,7.2,293,Germany
2022,1,13,22,30,4.1,0,0,0,97.61,7.2,296,Germany
2022,1,13,23,30,4,0,0,0,97.86,7.1,298,Germany
2022,1,14,0,30,3.6,0,0,0,98.74,6.5,308,Germany
2022,1,14,1,30,2.9,0,0,0,98.52,6.2,314,Germany
2022,1,14,2,30,2,0,0,0,97.03,5.9,316,Germany
2022,1,14,3,30,1.3,0,0,0,95.33,5.6,316,Germany
2022,1,14,4,30,0.7,0,0,0,96.11,5.1,314,Germany
2022,1,14,5,30,0.3,0,0,0,97.43,4.9,310,Germany
2022,1,14,6,30,0.3,0,0,0,96.64,5,307,Germany
2022,1,14,7,30,0.5,0,0,0,95.22,5.1,305,Germany
2022,1,14,8,30,1,6,6,0,93.63,5.3,304,Germany
2022,1,14,9,30,1.6,13,13,0,91.59,5.7,306,Germany
2022,1,14,10,30,1.9,18,18,0,87.57,6.2,310,Germany
2022,1,14,11,30,1.9,118,139,70,82.67,6.3,311,Germany
2022,1,14,12,30,1.7,18,18,0,81.13,6.1,311,Germany
2022,1,14,13,30,1.2,13,13,0,84.42,5.7,310,Germany
2022,1,14,14,30,0.6,7,7,0,89.19,5.4,309,Germany
2022,1,14,15,30,0.1,0,0,0,91.74,5.2,308,Germany
2022,1,14,16,30,-0.3,0,0,0,92.97,4.9,306,Germany
2022,1,14,17,30,-0.6,0,0,0,94.03,4.7,303,Germany
2022,1,14,18,30,-0.8,0,0,0,95.24,4.6,300,Germany
2022,1,14,19,30,-1.1,0,0,0,97.22,4.5,296,Germany
2022,1,14,20,30,-1.4,0,0,0,98.63,4.2,291,Germany
2022,1,14,21,30,-1.7,0,0,0,99.48,4,284,Germany
2022,1,14,22,30,-1.8,0,0,0,99.4,4.1,280,Germany
2022,1,14,23,30,-1.9,0,0,0,99.34,4.2,280,Germany
2022,1,15,0,30,-1.9,0,0,0,98.87,4.2,277,Germany
2022,1,15,1,30,-1.9,0,0,0,98.45,4.2,272,Germany
2022,1,15,2,30,-1.8,0,0,0,98.23,4.3,268,Germany
2022,1,15,3,30,-1.9,0,0,0,99.75,4.3,261,Germany
2022,1,15,4,30,-1.9,0,0,0,99.15,4.3,253,Germany
2022,1,15,5,30,-1.8,0,0,0,98.61,4.4,248,Germany
2022,1,15,6,30,-1.4,0,0,0,97.41,4.4,247,Germany
2022,1,15,7,30,-0.6,0,0,0,94.65,4.7,245,Germany
2022,1,15,8,30,0.6,7,7,0,92.71,4.9,245,Germany
2022,1,15,9,30,1.7,12,12,0,92.45,5.1,248,Germany
2022,1,15,10,30,2.7,17,17,0,92.18,5.4,253,Germany
2022,1,15,11,30,3.3,19,19,0,92.84,5.7,256,Germany
2022,1,15,12,30,3.5,17,17,0,93.36,5.8,256,Germany
2022,1,15,13,30,3.4,12,12,0,94.19,5.8,257,Germany
2022,1,15,14,30,3.3,7,7,0,94.95,5.9,258,Germany
2022,1,15,15,30,3.3,0,0,0,95.41,6,259,Germany
2022,1,15,16,30,3.3,0,0,0,96.43,6,259,Germany
2022,1,15,17,30,3.4,0,0,0,97.1,6,260,Germany
2022,1,15,18,30,3.5,0,0,0,97.94,5.9,261,Germany
2022,1,15,19,30,3.6,0,0,0,98.31,5.7,260,Germany
2022,1,15,20,30,3.6,0,0,0,98.76,5.5,260,Germany
2022,1,15,21,30,3.5,0,0,0,99.48,5.2,260,Germany
2022,1,15,22,30,3.4,0,0,0,99.8,4.9,258,Germany
2022,1,15,23,30,3.3,0,0,0,100,4.8,257,Germany
2022,1,16,0,30,3.4,0,0,0,99.26,4.5,254,Germany
2022,1,16,1,30,3.4,0,0,0,99.59,4.4,251,Germany
2022,1,16,2,30,3.5,0,0,0,99.21,4.4,249,Germany
2022,1,16,3,30,3.6,0,0,0,98.7,4.5,247,Germany
2022,1,16,4,30,3.7,0,0,0,98.16,4.5,246,Germany
2022,1,16,5,30,3.7,0,0,0,97.77,4.4,244,Germany
2022,1,16,6,30,3.6,0,0,0,97.25,4.4,241,Germany
2022,1,16,7,30,3.5,0,0,0,95.78,4.5,236,Germany
2022,1,16,8,30,3.4,7,7,0,94.53,4.5,231,Germany
2022,1,16,9,30,3.3,10,10,0,93.61,4.5,227,Germany
2022,1,16,10,30,3.4,12,12,0,91.57,4.6,225,Germany
2022,1,16,11,30,3.8,11,11,0,88.69,4.8,227,Germany
2022,1,16,12,30,4,10,10,0,87.06,4.9,230,Germany
2022,1,16,13,30,3.8,8,8,0,86.57,4.5,228,Germany
2022,1,16,14,30,3.2,6,6,0,88.64,4.1,224,Germany
2022,1,16,15,30,2.8,0,0,0,89.57,4,220,Germany
2022,1,16,16,30,2.4,0,0,0,91.4,3.9,216,Germany
2022,1,16,17,30,2,0,0,0,93.32,3.9,212,Germany
2022,1,16,18,30,1.6,0,0,0,94.04,4,210,Germany
2022,1,16,19,30,1.4,0,0,0,93.87,4.2,210,Germany
2022,1,16,20,30,1,0,0,0,95.2,4.3,212,Germany
2022,1,16,21,30,0.7,0,0,0,95.5,4.5,215,Germany
2022,1,16,22,30,0.5,0,0,0,95.28,4.7,217,Germany
2022,1,16,23,30,0.4,0,0,0,95.22,4.8,218,Germany
2022,1,17,0,30,0.5,0,0,0,95.14,5,220,Germany
2022,1,17,1,30,0.9,0,0,0,94.36,5.3,226,Germany
2022,1,17,2,30,1.3,0,0,0,94.51,5.3,235,Germany
2022,1,17,3,30,1.6,0,0,0,95.53,4.9,241,Germany
2022,1,17,4,30,1.7,0,0,0,96.6,4.4,243,Germany
2022,1,17,5,30,1.7,0,0,0,97.87,3.9,243,Germany
2022,1,17,6,30,1.7,0,0,0,98.25,3.6,242,Germany
2022,1,17,7,30,2.1,0,0,0,95.55,3.7,241,Germany
2022,1,17,8,30,2.8,23,23,0,92.79,4.1,241,Germany
2022,1,17,9,30,3.4,47,47,0,89.81,4.6,243,Germany
2022,1,17,10,30,4,18,18,0,84.65,5,244,Germany
2022,1,17,11,30,4.5,117,128,35,79.2,4.9,238,Germany
2022,1,17,12,30,4.4,34,34,0,79.1,4.8,228,Germany
2022,1,17,13,30,3.6,26,26,0,86.88,4.9,223,Germany
2022,1,17,14,30,2.6,15,15,0,95.88,5.2,234,Germany
2022,1,17,15,30,1.5,11,12,51,99.94,5.4,257,Germany
2022,1,17,16,30,0.7,0,0,0,98.71,5.2,275,Germany
2022,1,17,17,30,0.3,0,0,0,98.8,4.7,276,Germany
2022,1,17,18,30,0.1,0,0,0,99.38,4.5,269,Germany
2022,1,17,19,30,0,0,0,0,99.05,4.5,264,Germany
